CELC,"Celcuity Inc
セルクイティー",米国の医療診断企業,NASDAQ
CELH,"Celsius Holdings Inc
セルシウス ホールディングス",米国の健康飲料持株会社,NASDAQ
CELU,"Celularity Inc
セルラリティ",臨床段階のバイオテクノロジー企業。,NASDAQ
CELZ,"Creative Medical Technology Holdings I
クリエイティブ メディカル テクノロジー",成体幹細胞治療の開発をするバイオテクノロジー企業。,NASDAQ
CEMI,"Chembio Diagnostics Inc
ケムバイオ ダイアグノスティクス",子会社との連携のもと、感染症検知のための診断テストの開発、生産及び販売に従事している企業,NASDAQ
CENN,"Cenntro Electric Group Ltd
セントロ エレクトリック",アパレルと水着の会社,NASDAQ
CENQ,"CENAQ Energy Corp A
CENAQ エナジー コーポ A",ブランクチェックカンパニー。,NASDAQ
CENT,"Central Garden & Pet Co
セントラル ガーデン アンド ペット",芝生や庭園、ペット関連商品の供給会社。,NASDAQ
CENTA,"Central Garden & Pet Company A
セントラル ガーデン アンド ペット A",米国のペット、芝生、庭用品の供給会社,NASDAQ
CENX,"Century Aluminum Company
センチュリー アルミニウム カンパニー",アルミニウムの製造会社,NASDAQ
CERE,"Cerevel Therapeutics Holdings Inc
セレベル　セラピューティクス",神経科学の病気を治療するのための解析を行う米国の企業,NASDAQ
CERS,"Cerus Corp
シーラス",血液の安全性を高めるために自社のシステムの商業化を中心に事業展開している生物医学的製品企業,NASDAQ
CERT,"Certara Inc
サターラ",バイオシミュレーションソフトを利用して医薬品の開発を行う米国の企業,NASDAQ
CETX,"Cemtrex Inc
セムトレックス",環境課題に対応するソリューションを手掛ける技術会社,NASDAQ
CEVA,"CEVA
CEVA",デジタル信号処理の知的財産（IP）のライセンス・プロバイダー,NASDAQ
CF,"CF Industries Holdings
CF インダストリーズ ホールディングス",肥料メーカー,NYSE
CFB,"CrossFirst Bankshares Inc
クロスファースト バンクシェアーズ",米国の銀行持株会社,NASDAQ
CFBK,"CF Bankshares Inc A
CF バンクシェア A",CFBankの持株会社。普通預金口座、当座預金、消費者・法人向けローン、クレジットカード・デビットカード、オンラインおよびモバイルバンキング、住宅ローン、その他金融サービスを提供する。米国で事業を展開。,NASDAQ
CFFE,"CF Acquisition Corp VIII
CF アクイジション コーポレーション8",ブランクチェックカンパニー。,NYSE
CFFI,"C&F Financial Corp
シー アンド エフ フィナンシャル",米国の銀行持株会社,NASDAQ
CFFN,"Capitol Federal Financial Inc
キャピトル フェデラル フィナンシャル",子会社を通じて、総合的なリテール・バンキング・サービスを提供している会社,NASDAQ
CFFS,"CF Acquisition Corp7 A
CF アクイジション コーポ7 A",ブランクチェックカンパニー。,NASDAQ
CFG,"Citizens Financial Group
シティズンズ ファイナンシャル グループ",個人向け銀行事業を展開する持株会社,NYSE
CFIV,"CF Acquisition Corp4 A
CF アクイジション4 A",ブランクチェックカンパニー。,NASDAQ
CFLT,"Confluent Inc
コンフルーエント",データ・インフラストラクチャを提供。,NASDAQ
CFMS,"Conformis Inc
コンフォーミス",米国の医療機器メーカー,NASDAQ
CFR,"Cullen Frost Bankers Inc
カレン フロスト バンカーズ",子会社を通じてテキサス州で各種の商品・サービスを提供する金融・銀行持株会社,NYSE
CFRX,"ContraFect Corporation
コントラフェックト",治療用タンパク質と抗体の開発に焦点を置く米国のバイオ医薬品会社,NASDAQ
CFSB,"CFSB Bancorp Inc
CFSB バンコーポ",連邦政府の認可を受けた相互貯蓄銀行。,NASDAQ
CGAU,"Centerra Gold Inc
センテラ ゴールド",カナダの金鉱山採掘会社。,NYSE
CGC,"Canopy Growth Corp
キャノピー グロース",カナダの医療用大麻製造会社。乾燥、オイル、ソフトジェルタイプなど、主に医療用大麻の製造を手掛ける。また、産業用ヘンプの栽培を行う。,NASDAQ
CGEM,"Cullinan Oncology Inc
カリナン オンコロジー",標的腫瘍学および免疫腫瘍学療法の多様なパイプラインの開発に注力するバイオ医薬品企業。,NASDAQ
CGEN,"Compugen Ltd
コンピュジェン",イスラエルの製薬会社,NASDAQ
CGNT,"Cognyte Software Ltd
コグナイト ソフトウェア",セキュリティソフトウェアのソリューションを提供,NASDAQ
CGNX,"Cognex
コグネックス",視覚情報を取得・分析するマシン・ビジョン製品を提供している会社,NASDAQ
CGRN,"Capstone Green Energy
キャプストン グリーン エナジー",家庭・ハイブリッド車用小型タービン,NASDAQ
CGTX,"Cognition Therapeutics Inc
コグニション セラピューティクス",網膜の加齢性変性疾患等の治療薬を開発する製薬会社。,NASDAQ
CHAA,"Catcha Investment Corp
キャッチャ インベストメント",ブランクチェックカンパニー。,NASDAQ
CHCO,"City Holding Co
シティー ホールディング",信用取引、預金、信託、投資管理などの金融サービスを提供している銀行持株会社,NASDAQ
CHD,"Church & Dwight
チャーチ アンド ドワイト",炭酸水素ナトリウムメーカー,NYSE
CHDN,"Churchill Downs Incorporated
チャーチル ダウンズ",ケンタッキー、インディアナ、フロリダの各州でのレースおよびレースの同時放送を手掛ける競馬会社。,NASDAQ
CHE,"Chemed
ケメド",ケアサービス関連の持株会社。,NYSE
CHEF,"The Chefs' Warehouse Inc
シェフズ ワーハウス ホールディングス",米国の食品卸売業者,NASDAQ
CHEK,"Check-Cap Ltd
チェック キャップ",臨床段階の医療診断に従事している医薬品会社,NASDAQ
CHGG,"Chegg Inc
チェグ",オンライン教育のプラットフォームを提供する教育サービス会社。,NYSE
CHH,"Choice Hotels International Inc
チョイスホテルズインターナショナル",貸し別荘、旅行サポート、その他のサービスを手掛けるホテル施設のフランチャイズ企業。,NYSE
CHK,"Chesapeake Energy Corp
チェサピーク・エナジー",石油・天然ガス生産会社。天然ガスの在来型・非在来型オンショア埋蔵地の探査・開発・取得を米国で手掛ける。,NASDAQ
CHKP,"Check Point Software Technologies
チェック ポイント ソフトウェア テクノロジーズ",イスラエルのインターネットセキュリティ企業,NASDAQ
CHMG,"Chemung Financial Corp
シェマング ファイナンシャル",金融持株会社,NASDAQ
CHPT,"ChargePoint Holdings Inc
チャージポイント　ホールディングス",電気自動車の充電ネットワークを運営している米国の企業,NYSE
CHRA,"Charah Solutions Inc
チャラー ソリューションズ",米国の発電所向け事業サービス企業,NYSE
CHRD,"Chord Energy Corp
コード エナジー",石油・ガス探鉱会社。石油製品の取得、探鉱、生産、供給を手掛けている。,NASDAQ
CHRS,"Coherus Biosciences
コヘラス バイオサイエンス",バイオシミラーを開発する医薬品会社,NASDAQ
CHRW,"CH Robinson Worldwide
CH ロビンソン ワールドワイド",複合輸送サービス・流通ソリューション会社,NASDAQ
CHS,"Chico's FAS
チコズ FAS",プライベートブランドの女性向けカジュアル衣料およびアクセサリーを販売,NYSE
CHTR,"Charter Communications A
チャーター コミュニケーションズ A",高速インターネット通信サービスを提供,NASDAQ
CHUY,"Chuy's Holdings Inc
チェイズ ホールディングス",米国でメキシコ料理とテキサス流メキシコ料理のレストランチェーン「チュイズ」を展開しているレストランチェーン,NASDAQ
CHWY,"Chewy Inc A
チューイ A",ペット用品の小売業者。,NYSE
CHX,"Championx Corporation
チャンピオンX",エネルギーソリューション会社。,NASDAQ
CI,"Cigna
シグナ",世界各地で、グループの生命保険と健康保険、マネージドケア商品サービス、退職給与サービス、個人金融サービスなどを行う,NYSE
CIA,"Citizens Inc
シチズンズ",米国の保険持株会社,NYSE
CIDM,"Cinedigm Digital Cinema Corp A
シネダイム デジタル シネマ A",デジタルシネマサービス、ソフトウェア・コンテンツの販売,NASDAQ
CIEN,"Ciena
シエナ",光ネットワーク機器メーカー,NYSE
CIFR,"Cipher Mining Inc
サイファー マイニング インク",2型糖尿病をはじめとする心血管疾患患者のための行動療法である栄養学的認知行動療法（Nutritional CBT）を開発。,NASDAQ
CIGI,"Colliers International Group Inc.
コリアーズ インターナショナル",不動産管理サービスをする会社。,NASDAQ
CINC,"CinCor Pharma, Inc.
シンコアー ファーマ",高血圧等の治療薬を開発する製薬会社。,NASDAQ
CINF,"Cincinnati Financial
シンシナティ ファイナンシャル",各種保険の持株会社,NASDAQ
CING,"Cingulate Inc
シングレイト",ADHD等の治療薬を開発する製薬会社。,NASDAQ
CINT,"CI&T Inc/United States
CI＆T",エンド・ツー・エンドでデジタルトランスフォーメーション（DX）を提供する情報技術、ソフトウェア・エンジニアリング企業。,NYSE
CIR,"CIRCOR International Inc
サーコア インターナショナル",バルブおよび関連製品・サービスを世界の多様なエンドユーザーに提供するバルブメーカー。,NYSE
CISO,"Cerberus Cyber Sentinel Corporation
ケルベロス サイバー センチネンタル",サイバーセキュリティ対策関連企業。,NASDAQ
CIVB,"Civista Bancshares Inc
シビスタ バンクシェアーズ",米国の銀行持株会社,NASDAQ
CIVI,"Civitas Resources Inc
シビタス リソーシズ",石油・天然ガスの買収、探鉱、開発、生産を行う米国の独立系探鉱・生産会社。,NYSE
CIX,"CompX International Inc
コンペックス・インターナショナル",オフィスなどで利用される製品を製造販売している米国の企業,NYSE American
CIZN,"Citizens Holding Company
シチズンズ ホールディング",米国の銀行持株会社,NASDAQ
CKPT,"Checkpoint Therapeutics
チェックポイント セラピューティクス",米国のバイオ医薬品企業。主にがん腫瘍を治療するための非化学療法や免疫療法の開発・商業化に従事する。,NASDAQ
CKX,"CKX Lands Inc
CKX ランズ",石油、ガスのロイヤリティ管理をする会社。,NYSE American
CL,"Colgate-Palmolive
コルゲート パルモリーブ",歯磨き、シャンプー石鹸、洗剤など大手家庭用品メーカー,NYSE
CLAA,"Colonnade Acquisition Corp2 A
コロンネイド アクイジション2 A",ブランクチェックカンパニー。,NYSE
CLAQ,"CleanTech Acquisition Corp
クリーンテック アクイジション",ブランクチェックカンパニー。,NASDAQ
CLAR,"Clarus Corporation
クラルス コーポレーション",米国のアウトドア用品メーカー,NASDAQ
CLAS,"Class Acceleration Corp
クラス アクイジション",ブランクチェックカンパニー。,NASDAQ
CLAY,"Chavant Capital Acq Corp
チャバン　キャピタル　アクイジション",ブランクチェックカンパニー。,NASDAQ
CLB,"Core Laboratories NV
コア・ラボラトリーズ",石油、ガス企業に対して、貯蔵管理などのサービスを提供,NYSE
CLBK,"Columbia Financial Inc
コロンビア ファイナンシャル",米国の銀行持株会社,NASDAQ
CLBR,"Colombier Acquisition Corp A
コロンビア アクイジション A",ブランクチェックカンパニー。,NYSE
CLBT,"Cellebrite DI Ltd
セレブライトDI",デジタルデータを収集、表示、分析、および管理するための、デジタルインテリジェンス（DI）プラットフォームを提供。,NASDAQ
CLDX,"Celldex Therapeutics Inc
セルデックス セラピューティクス",バイオ医薬品会社,NASDAQ
CLEU,"China Liberal Education
チャイナリベラル",教育サービスを提供する持ち株会社。,NASDAQ
CLF,"Cleveland-Cliffs
クリーヴランド・クリフス",総合鉱山・ 資源会社,NYSE
CLFD,"Clearfield Inc
クリアフィールド",ファイバ管理・格納プラットフォームの製造・販売,NASDAQ
CLGN,"Collplant Biotechnologies Ltd
コルプラント",美容医療と再生医療に従事。,NASDAQ
CLH,"Clean Harbors Inc
クリーン ハーバーズ",米国およびプエルトリコで、さまさまな環境浄化、産業廃棄物管理サービスを提供する廃棄物処理会社。,NYSE
CLIM,"Climate Real Impact Solutions II Acquisition Corp
クライメイト リアル　インパクト　ソリューションズ２　アクイジション",気候とクリーンエネルギーの分野に焦点を当てるブランクチェックカンパニー。,NYSE
CLIR,"ClearSign Technologies Corporation
クリアサイン テクノロジーズ",燃焼システムの技術を設計、開発、販売する企業,NASDAQ
CLNE,"Clean Energy Fuels
クリーン エナジー フューエルズ",運搬車両用天然ガス充填設備の設計、建設、融資、運営,NASDAQ
CLNN,"Clene Inc
クレネ",神経変性疾患の治療薬の開発に注力する臨床段階のバイオ医薬品会社。,NASDAQ
CLOE,"Clover Leaf Capital Corp A
クローバー リーフ キャピタ A",ブランクチェックカンパニー。,NASDAQ
CLOV,"Clover Health Investments Corp
クローバー　ヘルス　インベストメンツ",独自のテクノロジープラットフォームを使用するヘルスケアテクノロジー企業,NASDAQ
CLPS,"CLPS Inc
CLPS",中国(ケイマン籍)の情報技術コンサルティング企業,NASDAQ
CLPT,"ClearPoint Neuro Inc
クリアポイント　ニューロ",クリアポイント・ニューロ（ClearPoint Neuro Inc）は医療機器メーカー。,NASDAQ
CLR,"Continental Resources
コンチネンタル リソーシズ",石油・ガス田の開発を手掛ける企業,NYSE
CLRB,"Cellectar Biosciences Inc
セレクタ バイオサイエンシズ",バイオ医薬品会社,NASDAQ
CLRM,"Clarim Acquisition Corp
クラリム アクイジション",ブランクチェックカンパニー。,NASDAQ
CLRO,"ClearOne Communications Inc
クリアワンコミュニケーション",オーディオおよびビデオ等の会議用システム等を設計、開発および販売する企業,NASDAQ
CLS,"Celestica Inc
セレスティカ",電子機器受託製造サービス事業を運営。,NYSE
CLSD,"Clearside Biomedical Inc
クリアサイド バイオメディカル",失明に至る病の治療薬開発に注力する後期臨床段階のバイオ医薬品メーカー。,NASDAQ
CLSK,"CleanSpark Inc
クリーンスパーク",米国のソフトウェア企業,NASDAQ
CLST,"Catalyst Bancorp Inc
カタリスト バンコーポ",米国政府認可の相互貯蓄銀行。,NASDAQ
CLVR,"Clever Leaves Holdings Inc
クレバー リーブス ホールディングス",カンナビノイド製品の栽培、抽出、製造等で構成されるカンナビノイド事業、ウェルネス製品および栄養補助食品の処方、製造等の事業を行う非カンナビノイドを運営。,NASDAQ
CLVS,"Clovis Oncology Inc
クロビス オンコロジー",革新的な抗がん剤の買収・開発・商品化を手掛けるバイオ製薬会社。,NASDAQ
CLVT,"Clarivate PLC
クラリベート",情報サービスおよび分析会社,NYSE
CLW,"Clearwater Paper Corp
クリアウォーター ペーパー",プライベートラベルのティッシュ及び板紙製品のメーカー,NYSE
CLWT,"Euro Tech Holdings Company Limited
ユーロ テック ホールディングス",水処理関連製品を製造する会社。,NASDAQ
CLX,"Clorox
クロロックス",雑貨商その他の小売店で販売される、家庭用品の製造販売会社,NYSE
CLXT,"Calyxt Inc
カリクスト",農薬メーカー。農業、資料、および食品のための種子や食品成分の研究開発に従事。,NASDAQ
CM,"Canadian Imperial Bank of Commerce
カナディアン インペリアル バンク オブ コマース",カナダの商業銀行,NYSE
CMA,"Comerica
コメリカ",企業金融、個人金融、投資銀行業務などを行う銀行持株会社,NYSE
CMAX,"CareMax Inc
ケアマックス",高齢者に価値に基づくケアと慢性疾患管理のためのケアプラットフォームを提供。,NASDAQ
CMBM,"Cambium Networks Corp
カンビアム ネットワークス",無線ブロードバンド・ソリューションサービスを提供している中国(ケイマン籍)の企業。,NASDAQ
CMC,"Commercial Metals Company
コマーシャル メタルズ",子会社と共に、鉄鋼・金属製品および関連素材の製造、リサイクル、販売を手掛けている鉄鋼メーカー。,NYSE
CMCA,"Capitalworks Emerging Markets Acquisit A
キャピタルワークス エマージング マーケ A",ブランクチェックカンパニー。,NASDAQ
CMCL,"Caledonia Mining Corp Plc
カレドニア　マイニング",金鉱山および卑金属鉱山を開発する鉱物探査・開発企業。,NYSE
CMCO,"Columbus Mckinnon Corp NY
コロンブス マッキノン",資材運搬用製品の設計、製造及び販売,NASDAQ
CMCSA,"Comcast A
コムキャスト A",ケーブルテレビ事業会社,NASDAQ
CME,"CME Group A
CME グループ A",金利、株価指数、外国通貨、商品などの先物・先物オプション取引を行うシカゴのデリバティブ取引所,NASDAQ
CMG,"Chipotle Mexican Grill
チポトレ メキシカン グリル",メキシコ料理のファーストフードチェーンを運営,NYSE
CMI,"Cummins
カミンズ",エンジン・メーカー,NYSE
CMLS,"Cumulus Media Inc A
キュムラス メディア A",ラジオ放送局。地域の番組を提供するラジオ放送局を保有・運営。,NASDAQ
CMP,"Compass Minerals International
コンパスミネラルズ インターナショナル",一般塩および硫酸カリも製造している高速道路用凍結防止剤メーカー,NYSE
CMPO,"CompoSecure Inc
コンポ セキュア インク",暗号資産関連の会社。,NASDAQ
CMPR,"Cimpress plc
シンプレス",エンタープライズマスカスタマイゼーションビジネスに投資・構築。5つの事業セグメントを通じて運営する。,NASDAQ
CMPX,"Compass Therapeutics Inc
コンパス セラピューティクス",癌の抗体療法の開発をする製薬会社。,NASDAQ
CMRA,"Comera Life Sciences Holdings A
コメラ　ライフ　サイエンス　A",製薬会社,NASDAQ
CMRE,"Costamare Inc
コスタマーレ",世界中の海上輸送サービスを提供。,NYSE
CMRX,"Chimerix Inc
チメリックス",バイオ医薬品会社,NASDAQ
CMS,"CMS Energy
CMS エナジー",ミシガン州を拠点とするエネルギー会 社,NYSE
CMT,"Core Molding Technologies Inc
コア・モールディング・テクノロジーズ",強化プラスチックを生産する米国の企業,NYSE American
CMTL,"Comtech Telecommunications Corp
コムテック テレコミュニケーションズ",電子技術機器およびシステムの設計、開発、製造を手掛ける通信機器メーカー。,NASDAQ
CNA,"CNA Financial
CNA ファイナンシャル",商業用不動産と障害をカバーする損害保険を提供,NYSE
CNC,"Centene
センティーン",メディケイドおよびメディケイド関連プログラムを提供,NYSE
CNCE,"Concert Pharmaceuticals Inc
コンサート ファーマシューティカルズ",米国のバイオ医薬品企業,NASDAQ
CND,"Concord Acquisition Corp
コンコルド アクイジション",ブランクチェックカンパニー。,NASDAQ
CNDA,"Concord Acquisition Corp2 A
コンカード アクイジション2 A",ブランクチェックカンパニー。,NYSE
CNDB,"Concord Acquisition Corp3 A
コンカード アクイジション3 A",ブランクチェックカンパニー。,NYSE
CNDT,"Conduent
コンデュエント",トランザクション集約型の処理、分析、自動化サービスなど、ビジネスプロセスサービスのプロバイダー,NASDAQ
CNET,"ZW Data Action Technologies Inc
ZW データ アクション テクノロジーズ",SNS情報プラットフォームなどを提供しているインターネットサービス・プロバイダー,NASDAQ
CNEY,"CN Energy Group Inc A
CN エナジー グループ A",質活性炭を製造・供給する持株会社。,NASDAQ
CNFR,"Conifer Holdings Inc
コンフィア ホールディングス",ホスピタリティビジネス向けの保険商品を提供する会社。,NASDAQ
CNGL,"Canna-Global Acquisition Corp A
カナ グローバル アクイジション A",ブランクチェックカンパニー。,NASDAQ
CNHI,"CNH Industrial NV
ＣＮＨインダストリアル",農業機器・建設機械・商用車・パワートレイン部品などの製造会社,NYSE
CNI,"Canadian National Railway
カナディアン ナショナル レイルウェイ",鉱物や穀物の輸送を手がけるカナダの鉄道会社,NYSE
CNK,"Cinemark Holdings
シネマーク ホールディングス",米国と中南米で事業を展開する映画館運営会社,NYSE
CNM,"Core & Main Inc A
コアメイン A",自治体、民間の水道会社、専門業者を対象に、水道、下水、雨水排水、防火製品、および関連サービスを、自治体、非住宅、住宅等向けて提供。,NYSE
CNMD,"Conmed Corp
コンメド",米国の手術器具や装置に特化した大手医療品メーカー,NYSE
CNNB,"Cincinnati Bancorp Inc
Cincinnati バンコーポ",米国政府認可の株式貯蓄貸付組合。,NASDAQ
CNNE,"Cannae Holdings Inc
カンナエ ホールディングス",米国の投資持株会社,NYSE
CNO,"CNO Financial Group Inc
シーエヌオー フィナンシャル グループ",米国における保険会社グループの持株会社,NYSE
CNOB,"ConnectOne Bancorp Inc
コネクトワン バンコープ",米国の銀行持株会社,NASDAQ
CNP,"CenterPoint Energy
センターポイント エナジー",公益事業の持株会社,NYSE
CNQ,"Canadian Natural Resources
カナディアン ナチュラルリソーシズ",カナダで石油・天然ガスの開発に従事,NYSE
CNS,"Cohen & Steers Inc
コーヘン アンド スティアーズ",グローバル投資管理会社,NYSE
CNSL,"Consolidated Communications Holdings Inc
コンソリデーテッド コミュニケーションズ ホールディングス",市内・市外電話、高速インターネットアクセス、およびデジタルテレビサービスを提供する通信サービス会社。,NASDAQ
CNSP,"CNS Pharmaceuticals Inc
CNS ファーマシューティカルズ",脳、中枢神経系の癌の治療薬を開発する製薬会社。,NASDAQ
CNTG,"Centogene NV
セントジーン",遺伝性疾患の治療薬や医薬品を開発している米国のバイオテクノロジー会社,NASDAQ
CNTQ,"Chardan NexTech Acquisition 2 Corp
チャーダン ネクステック アクイジショ2",ブランクチェックカンパニー。,NASDAQ
CNTX,"Context Therapeutics Inc
コンテキスト セラピューティクス",女性特有の癌の治療薬を開発する製薬会社。,NASDAQ
CNTY,"Century Casinos Inc
センチュリー カジノス",米国のカジノ会社,NASDAQ
CNVY,"Convey Holding Parent Inc
コンベー ヘルス ソリューションズ",政府が後援する医療計画を改善するためのテクノロジーとプロセスを利用する医療プラットフォームを提供。,NYSE
CNX,"CNX Resources
CNX リソーシーズ",瀝青炭（れきせいたん）およびコールベッドメタンガスの生産会社,NYSE
CNXC,"Concentrix Corporation
コンセントリックス コーポレーション",世界有数のリーディングカンパニーのビジネスに付加価値を与える事業を展開,NASDAQ
CNXN,"PC Connection Inc
ピーシー コネクション",米国のIT関連製品ダイレクトマーケティング会社,NASDAQ
CO,"Global Cord Blood Corp
チャイナ コード ブラッド",臍帯血の保管と臍帯血検査などの付帯サービスを希望者に有料で提供しているケイマン籍の企業,NYSE
COCO,"Vita Coco Co Inc/The
ヴィタココ",ココナッツウォーター、ココナッツオイル、ココナッツミルクや、エナジードリンクやプロテイン入りのフレーバーウォーターを提供,NASDAQ
COCP,"Cocrystal Pharma Inc
コクリスタル・ファーマ",新抗ウイルス治療薬を開発している米国のバイオテクノロジー企業,NASDAQ
CODA,"Coda Octopus Group Inc
コーダ・オクトパス・グループ",米国の水中検査機器メーカー,NASDAQ
CODX,"Co-Diagnostics Inc
コ ダイアグノスティックス",核酸分子の分析などのための試薬の開発、研究に従事する米国の医療関連企業,NASDAQ
COF,"Capital One Financial
キャピタル ワン ファイナンシャル",多角経営銀行,NYSE
COFS,"ChoiceOne Financial Services Inc
チョイスワン フィナンシャル サービシズ",主要子会社チョイスワン・バンクおよびコミュニティ・ショアーズ・バンクを通じて、定期預金、貯蓄預金、クレジットカード、ATMなどの銀行業務を提供,NASDAQ
COGT,"Cogent Biosciences Inc
コジェント バイオサイエンシズ",米国に本拠を置く臨床段階のバイオ医薬品会社,NASDAQ
COHR,"oherent Corp
コヒレント",高精度応用ハイテク材料などの精密部品の製造販売をしている会社,NASDAQ
COHU,"Cohu Inc
コヒュー",半導体関連機器メーカー。半導体試験対応機器の設計、製造、販売に従事。世界各地の半導体メーカーに事業を展開している。,NASDAQ
COIN,"Coinbase Global Inc A
コインベース　グローバル A",米国最大の仮想通貨（暗号資産）取引所,NASDAQ
COKE,"Coca Cola Consolidated Inc
コカ コーラ コンソリデーティッド",ノンアルコール飲料の製造、販売、流通を行う飲料メーカー,NASDAQ
COLB,"Columbia Banking System Inc
コロンビア バンキング システム",銀行持株会社,NASDAQ
COLI,"Colicity Inc A
コリシティ A",ブランクチェックカンパニー。,NASDAQ
COLL,"Collegium Pharmaceutical Inc
コレギウム ファーマシューティカル",米国の製薬会社,NASDAQ
COLM,"Columbia Sportswear
コロンビア スポーツウエア",アウトドアウエアのデザイン、製造、販売を手掛ける衣料品メーカー。,NASDAQ
COMM,"Commscope Holding Company Inc
コムスコープ ホールディング",会社を通じて、通信技術、無線・有線ネットワークのエンドツーエンド・ソリューションを提供している持株会社。,NASDAQ
COMP,"Compass Inc A
コンパス A",米国の大手不動産仲介会社,NYSE
COMS,"ComSovereign Holding Corp
コムソブリン ホールディング",通信機器やそのソフトウエアなどを手がける企業。,NASDAQ
CONN,"Conn's Inc
コンズ",耐久消費財の専門小売業者,NASDAQ
CONX,"CONX Corp A
コンクス A",テクノロジー、メディア、及び無線通信業界を含む電気通信業界に注目するブランクチェックカンパニー。,NASDAQ
COO,"Cooper
クーパー",コンタクトレンズなどのはヘルスケア製品メーカー,NYSE
COOK,"Traeger Inc
トレーガー",屋外調理システムを製造。,NYSE
COOL,"Corner Growth Acquisition Corp A
コーナー グロース アクイジション A",ブランクチェック・カンパニー。,NASDAQ
COOP,"Mr Cooper Group Inc
ミスター クーパー グループ",金融サービス会社。,NASDAQ
COP,"ConocoPhillips
コノコフィリップス",米国の石油・石油化学大手,NYSE
CORT,"Corcept Therapeutics Inc
コーセプト セラピューティクス",製薬会社,NASDAQ
CORZ,"Core Scientific Inc A
コアー サイエンティフィック A",供給側と需要側の両方で電力網の移行を推進する機会を追求するとともに、米国の電力網の需給間の共同最適化の機会を模索するブランクチェックカンパニー。,NASDAQ
COSM,"Cosmos Holdings Inc
コスモス ホールディング",ジェネリック医薬品等を製造する製薬会社。,NASDAQ
COST,"Costco Wholesale
コストコ ホールセール",会員制倉庫型リテールチェーン,NASDAQ
COTY,"Coty A
コティ A",カルバンクライン、クロエ等ブランドの香水、化粧品の製造・販売,NYSE
COUP,"Coupa Software
クーパ ソフトウエア",ソフトウェア会社。,NASDAQ
COUR,"Coursera Inc
コーセラ　インク",グローバルなオンライン学習プラットフォームを提供する企業,NYSE
COVA,"COVA Acquisition Corp
COVA アクイジション",ブランクチェックカンパニー。,NASDAQ
COWN,"Cowen Inc A
コーウェン　インク A",金融サービス会社,NASDAQ
CP,"Canadian Pacific Railway
カナディアン パシフィック レイルウェイ",カナダの鉄道会社,NYSE
CPA,"Copa Holdings A
コパ ホールディングス A",中南米を中心とするパナマの航空会社,NYSE
CPAA,"Conyers Park3 Acquisition Corp A
コンヤーズ パーク3 A",ブランクチェックカンパニー。,NASDAQ
CPAR,"Catalyst Partners Acquisition Corp A
カタリスト パートナー アクイジション A",ソフトウェア事業との提携を目指すブランクチェックカンパニー。,NASDAQ
CPB,"Campbell Soup
キャンベル スープ",食品会社,NYSE
CPE,"Callon Petroleum
キャロン ペトローリアム",石油 ・ガス資産の買収、開発、探鉱、運営に注力する独立系エネルギー会社。,NASDAQ
CPF,"Central Pacific Financial Co
セントラル パシフィック フィナンシャル",銀行持株会社,NYSE
CPG,"Crescent Point Energy Corp
クレセント ポイント エナジー",石油・天然ガスの資産権や財産権関連の取得・保有をしている会社,NYSE
CPHC,"Canterbury Park Holding Corporation
カンタベリー・パーク・ホールディング",米国の競馬場運営会社,NASDAQ
CPIX,"Cumberland Pharmaceuticals Inc
カンバーランド ファーマシューティカルズ",処方箋薬の買収、開発、商業化を行う会社,NASDAQ
CPK,"Chesapeake Utilities Corp
チェサピーク ユーティリティーズ",エネルギーなど従事する公益事業会社,NYSE
CPNG,"Coupang Inc A
クーパン A",韓国のネット通販会社,NYSE
CPOP,"Pop Culture Group Co Ltd A
ポップ A",ヒップホップイベントの開発と開催に焦点を当てた中国を拠点とする持株会社。,NASDAQ
CPRI,"Capri Holdings
カプリ ホールディングス",英領バージン諸島籍の香港に本社を置く高級アパレルメーカー等の持株会社,NYSE
CPRT,"Copart
コパート",自動車の廃車処理・販売サービスを提供,NASDAQ
CPRX,"Catalyst Pharmaceutical Inc
カタリスト ファーマシューティカルズ",米国の医薬品メーカー,NASDAQ
CPS,"Cooper Standard Holdings Inc
クーパー スタンダード ホールディングス",流体処理等の製造メーカー,NYSE
CPSH,"CPS Technologies Corp
CPS テクノロジーズ",電子機器、ロボット、自動車、その他の産業向けに先端材料を開発・製造・販売。,NASDAQ
CPSI,"Computer Programs & Systems Inc
コンピュータ プログラムズ アンド システムズ",ヘルスケア情報テクノロジー企業,NASDAQ
CPSS,"Consumer Portfolio Services Inc
ｺﾝｼｭｰﾏｰ･ﾎﾟｰﾄﾌｫﾘｵ･ｻｰﾋﾞｼｰｽﾞ",米国の専門金融会社,NASDAQ
CPTK,"Crown PropTech Acquisitions
クラウン プロップテック アクイジションズ",ブランクチェックカンパニー。,NYSE
CPTN,"Cepton Inc
セプトン インク",ブランクチェックカンパニー。,NASDAQ
CPUH,"Compute Health Acquisition Corp A
コンピュート ヘルス アクイジション A",ブランクチェックカンパニー。,NYSE
CR,"Crane Holdings
クレイン",産業用機器メーカー。,NYSE
CRAI,"CRA International Inc
シーアールエー インターナショナル",米国のコンサル ティング会社,NASDAQ
CRBG,"Corebridge Financial Inc
コアブリッジ ファイナンシャル",生命保険、退職年金事業を手がける。AIGから分社化した。,NYSE
